0.8666666666666667,0.791666666666667,0.9,WEIGHTED,CS1,"[10, 12, 19, 25, 22, 16, 11, 2, 18, 6, 30, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8666666666666667,0.791666666666667,0.9,WEIGHTED,CS1,"[10, 12, 19, 25, 22, 16, 11, 2, 18, 6, 30, 23, 27, 26, 17, 7, 28, 21, 9, 5, 29, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.8633333333333334,0.7958333333333336,0.8500000000000001,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 18, 23, 27, 5, 17, 11, 29, 7, 28, 13, 9, 26, 30, 21, 3, 1, 4, 13, 24, 8, 20, 19]"
0.86,0.8000000000000003,0.8500000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 25, 6, 2, 27, 22, 18, 11, 23, 5, 29, 7, 28, 21, 26, 17, 13, 3, 1, 9, 4, 24, 8, 20, 13, 19]"
0.8566666666666667,0.8041666666666669,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 18, 11, 30, 23, 27, 5, 29, 7, 28, 21, 9, 26, 17, 13, 3, 1, 4, 24, 8, 13, 20, 19]"
0.8566666666666667,0.8041666666666669,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 18, 11, 30, 23, 27, 5, 29, 7, 28, 21, 17, 9, 26, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 11, 1, 17, 7, 19, 5, 29, 21, 3, 4, 13, 24, 8, 9, 20, 13, 28]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 8, 1, 20, 5, 11, 29, 7, 28, 21, 17, 3, 4, 13, 24, 9, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 8, 13, 11, 5, 29, 7, 28, 21, 17, 3, 1, 4, 13, 24, 9, 20, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 8, 1, 20, 5, 11, 29, 7, 28, 21, 17, 3, 4, 13, 24, 9, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 8, 1, 20, 5, 11, 29, 7, 28, 21, 17, 3, 4, 13, 24, 9, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 29, 30, 16, 6, 2, 22, 18, 11, 8, 26, 25, 7, 28, 21, 9, 17, 13, 3, 1, 4, 24, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 16, 6, 2, 22, 30, 11, 1, 17, 7, 28, 21, 26, 29, 3, 4, 13, 24, 8, 19, 9, 20, 13]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 24, 7, 28, 21, 17, 3, 1, 4, 19, 9, 13, 26, 8, 20, 13]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 9, 6, 2, 11, 22, 26, 29, 7, 28, 17, 21, 13, 3, 24, 4, 1, 8, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 24, 7, 28, 21, 17, 3, 1, 4, 26, 13, 8, 9, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 24, 7, 28, 21, 17, 3, 1, 4, 26, 13, 8, 9, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 1, 17, 26, 7, 28, 21, 9, 29, 13, 3, 4, 24, 8, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 24, 7, 28, 21, 17, 3, 1, 4, 26, 13, 8, 9, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 26, 17, 7, 28, 21, 9, 13, 3, 1, 8, 4, 24, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 26, 17, 7, 28, 21, 9, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 16, 6, 2, 22, 30, 11, 26, 29, 7, 28, 1, 21, 17, 3, 4, 13, 24, 8, 9, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 25, 30, 16, 6, 2, 22, 18, 11, 8, 26, 29, 7, 28, 21, 9, 17, 13, 3, 1, 4, 24, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 7, 28, 21, 17, 9, 13, 20, 26, 13, 8, 3, 1, 4, 24, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 22, 6, 2, 11, 9, 26, 29, 7, 28, 21, 17, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 22, 6, 7, 11, 29, 2, 28, 21, 17, 3, 9, 26, 1, 13, 4, 24, 8, 13, 20, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 11, 8, 5, 29, 7, 28, 17, 21, 13, 3, 1, 4, 9, 24, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 8, 1, 17, 7, 28, 21, 9, 5, 3, 29, 13, 4, 11, 24, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 19, 30, 16, 6, 2, 22, 18, 11, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 25]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 6, 2, 22, 11, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 1, 5, 18, 25, 30, 16, 6, 2, 22, 13, 11, 26, 29, 17, 7, 28, 19, 3, 9, 27, 4, 24, 8, 20, 13, 21]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 8, 1, 17, 7, 28, 21, 9, 5, 3, 29, 13, 4, 11, 24, 13, 20, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 30, 16, 22, 6, 2, 11, 9, 26, 29, 7, 28, 21, 17, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 25, 30, 16, 6, 2, 22, 18, 11, 8, 26, 29, 7, 28, 21, 9, 17, 1, 13, 3, 4, 24, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 25, 30, 16, 6, 2, 22, 18, 11, 8, 26, 29, 7, 28, 21, 9, 17, 1, 13, 24, 4, 3, 19, 13, 20]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 25, 30, 16, 6, 2, 22, 18, 11, 8, 26, 29, 7, 28, 21, 9, 17, 1, 13, 3, 13, 4, 24, 20, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 25, 30, 16, 6, 2, 22, 18, 8, 13, 11, 5, 29, 7, 28, 21, 17, 3, 1, 4, 13, 24, 9, 20, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 5, 18, 25, 16, 6, 2, 22, 30, 11, 1, 17, 7, 28, 21, 26, 29, 3, 4, 13, 24, 9, 8, 20, 13, 19]"
0.92,0.7250000000000002,0.9,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 18, 5, 25, 22, 30, 16, 6, 2, 11, 29, 7, 28, 21, 9, 26, 17, 3, 1, 4, 13, 24, 8, 20, 13, 19]"
0.91,0.7375000000000003,0.89,WEIGHTED,CS1,"[10, 12, 19, 25, 23, 27, 18, 5, 22, 16, 6, 2, 30, 11, 26, 29, 7, 28, 1, 21, 9, 17, 13, 3, 4, 24, 8, 13, 20, 19]"
0.91,0.7375000000000003,0.89,WEIGHTED,CS1,"[10, 12, 19, 25, 23, 27, 18, 5, 22, 16, 6, 2, 30, 11, 26, 29, 7, 28, 1, 21, 9, 17, 13, 3, 4, 24, 8, 13, 20, 19]"
0.91,0.7375000000000003,0.89,WEIGHTED,CS1,"[10, 12, 19, 25, 21, 27, 18, 5, 22, 30, 16, 6, 2, 11, 29, 7, 28, 23, 9, 26, 17, 3, 1, 4, 13, 24, 8, 20, 13, 19]"
0.9066666666666667,0.7416666666666669,0.92,WEIGHTED,CS1,"[10, 12, 19, 29, 26, 22, 30, 2, 16, 25, 27, 18, 6, 23, 8, 11, 7, 28, 5, 21, 9, 17, 1, 13, 24, 4, 3, 19, 13, 20]"
0.9033333333333334,0.7458333333333336,0.89,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 30, 2, 26, 27, 22, 16, 18, 6, 23, 5, 21, 20, 7, 28, 1, 17, 3, 11, 4, 13, 24, 8, 9, 13, 19]"
0.89,0.7625000000000003,0.87,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 22, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 5, 28, 8, 9, 3, 1, 4, 24, 20, 13, 19]"
0.89,0.7625000000000003,0.87,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 22, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 28, 9, 5, 3, 1, 4, 24, 13, 8, 20, 19]"
0.8866666666666667,0.7666666666666669,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 29, 22, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 5, 28, 8, 9, 3, 1, 4, 24, 20, 13, 19]"
0.8866666666666667,0.7666666666666669,0.86,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 27, 2, 22, 29, 25, 26, 18, 6, 23, 5, 21, 20, 7, 28, 1, 17, 3, 11, 4, 13, 24, 8, 9, 13, 19]"
0.8833333333333334,0.7708333333333336,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 22, 29, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 28, 9, 5, 3, 1, 4, 24, 13, 8, 20, 19]"
0.8833333333333334,0.7708333333333336,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 22, 29, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 5, 28, 3, 1, 4, 24, 8, 9, 20, 13, 19]"
0.8733333333333334,0.7833333333333335,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 27, 2, 22, 25, 18, 23, 6, 11, 26, 29, 7, 28, 21, 9, 5, 17, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.8733333333333334,0.7833333333333335,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 27, 2, 22, 25, 18, 23, 6, 11, 26, 29, 7, 28, 21, 9, 5, 17, 13, 3, 1, 4, 24, 8, 19, 20, 13]"
0.87,0.7875000000000003,0.91,WEIGHTED,CS1,"[16, 12, 19, 25, 10, 11, 2, 22, 18, 6, 30, 23, 27, 5, 29, 7, 28, 21, 17, 8, 26, 9, 1, 13, 24, 4, 3, 20, 13, 19]"
0.86,0.8000000000000003,0.8500000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 25, 6, 2, 27, 22, 18, 11, 23, 5, 29, 7, 28, 21, 26, 17, 13, 3, 1, 4, 24, 8, 9, 20, 13, 19]"
0.86,0.8000000000000003,0.8500000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 25, 6, 2, 27, 22, 18, 11, 23, 5, 29, 7, 28, 21, 26, 17, 13, 3, 1, 9, 4, 24, 8, 20, 13, 19]"
0.86,0.8000000000000003,0.8500000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 25, 6, 2, 27, 22, 18, 11, 23, 5, 29, 7, 28, 20, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 13, 19]"
0.86,0.8000000000000003,0.8500000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 25, 6, 2, 27, 22, 18, 11, 23, 5, 29, 7, 28, 21, 26, 17, 13, 3, 1, 20, 4, 24, 8, 9, 13, 19]"
0.8566666666666667,0.8041666666666669,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 18, 11, 30, 23, 27, 5, 29, 7, 28, 21, 9, 26, 17, 13, 1, 20, 3, 4, 24, 8, 13, 19]"
0.8566666666666667,0.8041666666666669,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 18, 11, 30, 23, 27, 5, 29, 7, 28, 21, 9, 26, 17, 13, 3, 1, 4, 24, 8, 13, 20, 19]"
0.8533333333333334,0.8083333333333336,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 30, 18, 27, 23, 11, 26, 5, 29, 7, 28, 1, 21, 9, 17, 13, 3, 4, 24, 8, 20, 13, 19]"
0.8466666666666667,0.8125000000000003,0.8333333333333334,WEIGHTED,CS1,"[10, 12, 25, 19, 30, 16, 6, 2, 22, 18, 27, 23, 5, 29, 11, 1, 13, 26, 17, 7, 28, 19, 3, 9, 4, 24, 8, 20, 13, 21]"
0.8466666666666667,0.8125000000000003,0.8533333333333334,WEIGHTED,CS1,"[10, 12, 25, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 9, 26, 13, 3, 1, 4, 8, 20, 24, 13, 19]"
0.8466666666666667,0.8125000000000003,0.8533333333333334,WEIGHTED,CS1,"[10, 19, 25, 12, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 1, 17, 29, 7, 28, 21, 3, 4, 26, 24, 13, 8, 9, 20, 13, 19]"
0.8400000000000001,0.816666666666667,0.8433333333333334,WEIGHTED,CS1,"[10, 25, 12, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 1, 17, 29, 7, 28, 21, 3, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8400000000000001,0.816666666666667,0.8433333333333334,WEIGHTED,CS1,"[10, 25, 12, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 1, 17, 29, 7, 28, 9, 3, 4, 26, 21, 13, 24, 8, 13, 20, 19]"
0.8400000000000001,0.816666666666667,0.8433333333333334,WEIGHTED,CS1,"[10, 25, 12, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8400000000000001,0.816666666666667,0.8233333333333334,WEIGHTED,CS1,"[10, 25, 12, 19, 30, 16, 6, 29, 22, 18, 27, 23, 11, 1, 17, 7, 28, 5, 26, 2, 21, 3, 4, 13, 24, 8, 9, 20, 13, 19]"
0.8400000000000001,0.816666666666667,0.8466666666666667,WEIGHTED,CS1,"[10, 12, 30, 25, 19, 7, 6, 2, 22, 18, 11, 23, 27, 5, 29, 16, 28, 21, 17, 9, 26, 13, 3, 1, 4, 24, 13, 20, 8, 19]"
0.8333333333333334,0.8208333333333336,0.8200000000000001,WEIGHTED,CS1,"[10, 12, 25, 30, 16, 19, 6, 2, 22, 18, 27, 23, 11, 1, 17, 7, 28, 5, 26, 29, 21, 3, 4, 13, 24, 8, 9, 20, 13, 19]"
0.8333333333333334,0.8208333333333336,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 25, 30, 16, 19, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8333333333333334,0.8208333333333336,0.8400000000000001,WEIGHTED,CS1,"[10, 30, 12, 25, 19, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 9, 26, 17, 13, 1, 20, 3, 4, 24, 8, 13, 19]"
0.8266666666666668,0.8250000000000003,0.8333333333333334,WEIGHTED,CS1,"[10, 30, 25, 12, 19, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 9, 26, 17, 13, 3, 1, 4, 24, 8, 13, 20, 19]"
0.8266666666666668,0.8250000000000003,0.8133333333333334,WEIGHTED,CS1,"[10, 30, 25, 12, 19, 16, 6, 2, 22, 18, 27, 23, 11, 5, 29, 7, 28, 21, 9, 26, 17, 13, 1, 3, 4, 24, 8, 13, 20, 19]"
0.8200000000000001,0.8291666666666669,0.8166666666666668,WEIGHTED,CS1,"[10, 19, 25, 16, 6, 2, 22, 12, 30, 18, 27, 23, 11, 26, 5, 3, 29, 7, 28, 1, 21, 9, 17, 13, 4, 8, 24, 13, 20, 19]"
0.8133333333333334,0.8333333333333336,0.8200000000000001,WEIGHTED,CS1,"[10, 28, 25, 16, 12, 19, 6, 2, 22, 18, 23, 27, 5, 11, 29, 7, 30, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8133333333333334,0.8333333333333336,0.8066666666666668,WEIGHTED,CS1,"[10, 25, 19, 16, 6, 2, 22, 12, 30, 18, 27, 23, 11, 26, 5, 3, 29, 7, 20, 1, 21, 9, 17, 13, 4, 8, 24, 13, 28, 19]"
0.8,0.8416666666666669,0.7833333333333333,WEIGHTED,CS1,"[10, 25, 6, 30, 16, 12, 19, 2, 22, 18, 23, 27, 5, 11, 29, 7, 28, 21, 13, 3, 24, 4, 26, 9, 17, 1, 8, 20, 13, 19]"
0.78,0.854166666666667,0.78,WEIGHTED,CS1,"[10, 30, 25, 6, 16, 12, 2, 22, 18, 19, 13, 23, 11, 1, 17, 7, 5, 20, 29, 13, 21, 3, 4, 26, 27, 24, 8, 9, 28, 19]"
0.7733333333333333,0.8583333333333336,0.8200000000000001,WEIGHTED,CS1,"[9, 24, 25, 16, 6, 2, 12, 22, 18, 19, 29, 26, 27, 23, 17, 28, 7, 11, 21, 13, 5, 3, 1, 4, 30, 8, 10, 20, 13, 19]"
0.7600000000000001,0.8666666666666669,0.8333333333333334,WEIGHTED,CS1,"[10, 30, 1, 16, 6, 2, 22, 7, 12, 19, 11, 23, 27, 5, 29, 18, 26, 17, 8, 28, 21, 9, 25, 13, 24, 4, 3, 20, 13, 19]"
0.7600000000000001,0.8666666666666669,0.7666666666666667,WEIGHTED,CS1,"[10, 30, 25, 16, 6, 2, 22, 18, 12, 19, 11, 27, 23, 5, 29, 7, 28, 21, 26, 17, 13, 3, 1, 9, 4, 24, 8, 20, 13, 19]"
0.9486666666666667,0.8312903225806452,0.958,BINARY,CS2,"[17, 50, 11, 46, 48, 14, 12, 22, 8, 19, 3, 20, 47, 49, 36, 10, 21, 15, 38, 31, 39, 28, 25, 16, 6, 1, 33, 41, 24, 45, 5, 34, 40, 42, 2, 32, 7, 37, 43, 4, 23, 30, 26, 29, 27, 13, 35, 18, 44, 9]"
0.87,0.8693548387096774,0.854,BINARY,CS2,"[50, 17, 11, 22, 14, 8, 3, 19, 20, 21, 47, 12, 18, 49, 15, 10, 46, 48, 1, 5, 39, 28, 25, 6, 33, 41, 16, 24, 45, 31, 38, 34, 40, 2, 42, 7, 32, 37, 43, 4, 23, 30, 26, 29, 27, 13, 35, 36, 44, 9]"
0.9486666666666667,0.8312903225806452,0.958,BINARY,CS2,"[17, 50, 11, 46, 48, 30, 12, 22, 8, 19, 3, 20, 47, 49, 15, 10, 21, 18, 38, 4, 39, 5, 28, 25, 16, 6, 33, 41, 1, 34, 26, 14, 13, 7, 23, 44, 32, 40, 24, 31, 37, 43, 2, 45, 35, 36, 29, 42, 27, 9]"
0.87,0.8693548387096774,0.854,BINARY,CS2,"[50, 17, 11, 22, 14, 8, 3, 19, 20, 21, 47, 12, 18, 49, 15, 10, 46, 48, 1, 5, 39, 28, 25, 6, 33, 41, 16, 24, 45, 31, 38, 34, 40, 2, 26, 30, 7, 32, 23, 4, 35, 13, 43, 27, 9, 29, 37, 36, 44, 42]"
0.9113333333333333,0.8626666666666667,0.916,BINARY,CS2,"[50, 11, 17, 22, 14, 3, 8, 19, 46, 48, 12, 20, 47, 49, 15, 10, 21, 9, 38, 5, 39, 28, 25, 6, 33, 41, 16, 24, 45, 31, 7, 1, 32, 46, 4, 30, 36, 26, 37, 35, 40, 43, 34, 2, 29, 42, 27, 44, 23, 35]"
0.8953333333333333,0.8635483870967742,0.908,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 3, 19, 45, 21, 47, 12, 48, 46, 49, 15, 10, 18, 26, 5, 30, 7, 31, 25, 6, 1, 41, 38, 34, 39, 28, 40, 24, 20, 16, 33, 44, 32, 2, 4, 36, 37, 35, 43, 23, 29, 42, 27, 9, 13]"
0.9166666666666666,0.8558064516129033,0.946,BINARY,CS2,"[17, 50, 1, 30, 14, 8, 3, 34, 46, 48, 20, 12, 47, 49, 15, 10, 21, 18, 38, 5, 19, 25, 39, 28, 6, 40, 41, 24, 2, 33, 16, 42, 45, 11, 32, 7, 23, 4, 31, 26, 37, 35, 43, 36, 44, 29, 22, 27, 9, 13]"
0.9113333333333333,0.8626666666666667,0.916,BINARY,CS2,"[50, 11, 17, 22, 14, 3, 9, 19, 46, 48, 12, 20, 47, 26, 15, 10, 21, 8, 38, 5, 39, 28, 25, 6, 33, 16, 41, 24, 45, 31, 7, 1, 32, 46, 4, 30, 36, 49, 37, 35, 40, 43, 34, 2, 29, 42, 27, 44, 23, 35]"
0.9166666666666666,0.8558064516129033,0.946,BINARY,CS2,"[17, 50, 1, 30, 14, 8, 3, 34, 46, 48, 20, 12, 47, 49, 15, 10, 21, 18, 38, 5, 19, 25, 39, 28, 6, 40, 41, 24, 2, 33, 16, 42, 45, 11, 32, 7, 23, 4, 31, 26, 37, 35, 43, 36, 44, 29, 22, 27, 9, 13]"
0.9206666666666666,0.853225806451613,0.926,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 3, 46, 19, 48, 12, 20, 47, 49, 21, 15, 10, 18, 1, 5, 39, 28, 29, 6, 33, 41, 16, 24, 45, 31, 38, 34, 40, 2, 32, 7, 23, 4, 30, 26, 37, 35, 43, 36, 44, 25, 42, 27, 9, 13]"
0.9206666666666666,0.853225806451613,0.926,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 3, 46, 19, 48, 12, 20, 47, 49, 21, 15, 10, 18, 1, 5, 34, 25, 38, 39, 28, 6, 40, 41, 37, 30, 7, 31, 16, 24, 45, 33, 32, 23, 4, 2, 35, 13, 43, 27, 9, 29, 26, 36, 44, 42]"
0.9233333333333333,0.8512903225806452,0.934,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 46, 3, 19, 48, 12, 20, 47, 49, 21, 15, 10, 18, 1, 5, 39, 28, 29, 6, 33, 41, 16, 24, 45, 31, 38, 34, 40, 2, 32, 7, 23, 4, 30, 26, 37, 35, 43, 36, 44, 25, 42, 27, 9, 13]"
0.9233333333333333,0.8512903225806452,0.946,BINARY,CS2,"[17, 50, 11, 28, 14, 8, 46, 3, 19, 48, 12, 20, 47, 49, 21, 15, 10, 18, 1, 5, 39, 22, 29, 6, 33, 41, 16, 24, 45, 31, 38, 34, 40, 2, 32, 7, 23, 4, 30, 26, 37, 35, 25, 13, 43, 27, 44, 36, 42, 9]"
0.8846666666666667,0.8661290322580645,0.87,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 3, 19, 20, 21, 47, 12, 18, 49, 46, 48, 15, 10, 38, 4, 39, 7, 32, 40, 6, 28, 25, 41, 24, 33, 16, 1, 31, 37, 43, 5, 23, 30, 2, 26, 45, 35, 34, 36, 29, 42, 27, 44, 9, 13]"
0.8806666666666667,0.8667741935483871,0.862,BINARY,CS2,"[14, 17, 11, 22, 50, 8, 3, 19, 20, 21, 47, 12, 18, 49, 46, 48, 15, 10, 38, 27, 39, 7, 32, 40, 6, 28, 25, 41, 24, 33, 16, 1, 31, 37, 43, 5, 45, 34, 2, 42, 23, 30, 26, 29, 4, 13, 35, 36, 44, 9]"
0.874,0.8687096774193548,0.854,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 3, 19, 20, 21, 47, 12, 18, 49, 15, 10, 46, 48, 1, 5, 39, 28, 25, 6, 33, 41, 16, 24, 45, 31, 38, 34, 40, 2, 42, 7, 32, 37, 43, 4, 23, 30, 26, 29, 27, 13, 35, 36, 44, 9]"
0.918,0.8551612903225806,0.918,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 3, 19, 46, 48, 12, 20, 47, 49, 15, 10, 21, 18, 38, 5, 34, 25, 39, 28, 6, 40, 41, 24, 2, 33, 16, 42, 45, 1, 32, 7, 23, 4, 30, 26, 37, 35, 43, 36, 44, 29, 31, 27, 9, 13]"
0.8953333333333333,0.8635483870967742,0.886,BINARY,CS2,"[17, 50, 11, 22, 14, 8, 3, 19, 20, 21, 47, 36, 48, 46, 42, 15, 10, 44, 26, 5, 30, 7, 31, 25, 6, 1, 39, 28, 38, 41, 16, 24, 45, 33, 34, 40, 2, 49, 32, 37, 43, 4, 23, 29, 27, 13, 35, 12, 18, 9]"
0.89,0.8648387096774194,0.888,BINARY,CS2,"[17, 23, 11, 22, 14, 8, 3, 19, 20, 21, 47, 12, 18, 48, 46, 49, 15, 10, 26, 5, 30, 7, 50, 25, 6, 1, 41, 16, 24, 36, 39, 28, 33, 45, 31, 38, 34, 40, 2, 42, 37, 29, 32, 43, 44, 4, 35, 27, 9, 13]"
