0.903333333,0.855992602,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 45, 20, 47, 10, 48, 15, 18, 21, 49, 7, 41, 13, 26, 5, 23, 37, 16, 6, 40, 36, 2, 24, 1, 27, 29, 31, 43, 25, 34, 44, 28, 32, 33, 4, 39, 35, 9, 30, 46, 38, 42]"
0.894,0.85946979,WEIGHTED,CS2,"[19, 17, 50, 14, 22, 8, 3, 11, 20, 12, 47, 45, 48, 15, 18, 10, 21, 49, 7, 5, 23, 37, 4, 30, 16, 41, 6, 40, 36, 2, 24, 1, 27, 29, 31, 28, 13, 25, 33, 44, 43, 35, 34, 39, 38, 26, 9, 32, 46, 42]"
0.891333333,0.860234279,WEIGHTED,CS2,"[43, 50, 14, 22, 8, 3, 19, 29, 20, 12, 47, 10, 48, 15, 45, 21, 18, 49, 7, 5, 9, 37, 30, 16, 6, 40, 36, 2, 24, 41, 27, 1, 11, 31, 23, 13, 26, 25, 44, 35, 17, 33, 28, 32, 34, 38, 4, 46, 39, 42]"
0.93,0.839864365,WEIGHTED,CS2,"[17, 14, 50, 11, 3, 13, 19, 8, 45, 36, 12, 47, 20, 15, 18, 10, 21, 49, 16, 7, 5, 23, 41, 29, 37, 31, 44, 40, 26, 25, 6, 22, 32, 24, 1, 27, 48, 2, 43, 33, 30, 28, 34, 4, 9, 39, 35, 38, 46, 42]"
0.880666667,0.863662145,WEIGHTED,CS2,"[19, 15, 17, 8, 3, 22, 14, 11, 7, 20, 47, 10, 45, 48, 50, 18, 21, 49, 12, 5, 39, 23, 37, 30, 16, 6, 40, 24, 2, 36, 1, 27, 4, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 46, 41, 9, 26, 38, 35, 42]"
0.875333333,0.86405672,WEIGHTED,CS2,"[3, 50, 17, 8, 22, 19, 14, 11, 20, 12, 47, 10, 45, 48, 15, 18, 21, 49, 7, 5, 23, 27, 37, 16, 6, 40, 36, 41, 2, 24, 1, 29, 46, 43, 30, 31, 13, 25, 33, 44, 28, 32, 34, 26, 38, 35, 4, 39, 9, 42]"
0.872666667,0.864821208,WEIGHTED,CS2,"[22, 50, 17, 8, 3, 19, 14, 11, 4, 12, 47, 10, 48, 15, 45, 18, 21, 49, 7, 5, 23, 37, 30, 16, 41, 29, 44, 40, 6, 43, 20, 1, 13, 26, 32, 36, 9, 2, 24, 25, 33, 31, 28, 38, 34, 39, 27, 35, 46, 42]"
0.871333333,0.865191122,WEIGHTED,CS2,"[22, 50, 17, 8, 4, 19, 14, 11, 21, 20, 47, 10, 41, 15, 18, 43, 12, 35, 7, 5, 23, 37, 30, 16, 6, 40, 36, 48, 2, 24, 1, 29, 44, 45, 13, 25, 33, 3, 26, 49, 27, 31, 28, 32, 34, 39, 9, 38, 46, 42]"
0.89,0.860604192,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 20, 44, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 16, 6, 40, 36, 2, 1, 27, 43, 46, 25, 33, 47, 26, 32, 28, 34, 4, 39, 35, 38, 42]"
0.874,0.864426634,WEIGHTED,CS2,"[22, 2, 17, 8, 21, 19, 14, 11, 12, 13, 39, 10, 48, 15, 45, 18, 3, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 50, 24, 41, 1, 29, 44, 43, 20, 25, 33, 31, 28, 32, 34, 46, 9, 26, 47, 27, 35, 38, 4, 42]"
0.89,0.860604192,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 20, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 16, 6, 40, 36, 2, 1, 27, 43, 25, 33, 26, 34, 4, 44, 35, 28, 32, 39, 38, 46, 42]"
0.882,0.862133169,WEIGHTED,CS2,"[22, 50, 49, 8, 3, 19, 14, 11, 17, 45, 47, 20, 48, 10, 36, 18, 21, 12, 31, 5, 34, 37, 30, 16, 6, 40, 15, 2, 38, 1, 43, 41, 29, 7, 23, 13, 25, 33, 44, 28, 32, 27, 24, 35, 42, 9, 26, 46, 4, 39]"
0.872666667,0.864821208,WEIGHTED,CS2,"[22, 50, 17, 8, 3, 19, 14, 11, 4, 12, 47, 10, 48, 15, 45, 18, 21, 49, 7, 5, 23, 37, 30, 16, 41, 29, 44, 40, 6, 43, 20, 1, 13, 26, 32, 36, 9, 2, 24, 25, 33, 31, 28, 38, 34, 39, 27, 35, 46, 42]"
0.871333333,0.865191122,WEIGHTED,CS2,"[22, 50, 17, 8, 4, 19, 14, 11, 21, 20, 47, 10, 41, 15, 18, 43, 12, 35, 7, 5, 23, 37, 30, 16, 6, 40, 36, 48, 2, 24, 1, 29, 44, 45, 13, 25, 33, 3, 26, 49, 27, 31, 28, 32, 34, 39, 9, 38, 46, 42]"
0.900666667,0.857151665,WEIGHTED,CS2,"[19, 50, 14, 17, 3, 8, 22, 11, 12, 20, 45, 47, 10, 48, 40, 18, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 15, 36, 2, 24, 9, 23, 30, 35, 27, 29, 31, 4, 33, 44, 28, 32, 34, 43, 39, 6, 46, 38, 42]"
0.902,0.856781751,WEIGHTED,CS2,"[17, 50, 14, 10, 8, 48, 19, 11, 20, 12, 45, 47, 3, 15, 18, 22, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 35, 40, 2, 16, 1, 33, 39, 4, 6, 36, 27, 43, 25, 26, 44, 28, 32, 34, 46, 38, 42]"
0.874,0.864426634,WEIGHTED,CS2,"[22, 2, 17, 8, 21, 19, 14, 11, 12, 13, 39, 10, 48, 15, 45, 18, 3, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 50, 24, 41, 1, 29, 44, 43, 20, 25, 33, 31, 28, 32, 34, 46, 9, 26, 47, 27, 35, 38, 4, 42]"
0.928666667,0.840604192,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 11, 45, 12, 48, 19, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 26, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 39, 35, 9, 30, 46, 38, 42]"
0.924666667,0.840628853,WEIGHTED,CS2,"[14, 50, 34, 1, 3, 48, 19, 8, 45, 22, 12, 47, 41, 40, 18, 10, 9, 49, 7, 5, 23, 37, 32, 16, 33, 15, 36, 2, 17, 46, 27, 20, 29, 31, 43, 13, 25, 6, 44, 28, 30, 24, 4, 39, 35, 21, 26, 11, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 9, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 26, 35, 4, 44, 28, 32, 34, 39, 23, 46, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 36, 6, 40, 41, 2, 24, 1, 27, 29, 13, 9, 31, 35, 26, 28, 25, 33, 44, 43, 34, 39, 38, 32, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 9, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 26, 35, 44, 28, 32, 34, 39, 46, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 2, 24, 1, 27, 29, 31, 28, 13, 25, 33, 44, 46, 43, 26, 32, 34, 39, 9, 35, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 13, 46, 25, 29, 31, 43, 33, 44, 26, 32, 28, 34, 4, 39, 9, 35, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 26, 25, 1, 2, 6, 44, 46, 27, 31, 43, 33, 32, 28, 34, 39, 35, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 31, 35, 2, 1, 33, 26, 25, 44, 6, 27, 32, 43, 28, 34, 39, 38, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 31, 35, 2, 1, 33, 26, 25, 44, 6, 27, 43, 28, 32, 38, 34, 39, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 2, 6, 13, 26, 25, 1, 24, 39, 9, 29, 31, 44, 27, 43, 33, 28, 32, 38, 34, 35, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 27, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 26, 44, 1, 6, 2, 24, 48, 29, 31, 28, 33, 25, 43, 35, 34, 39, 38, 9, 32, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[14, 17, 3, 11, 45, 12, 48, 19, 8, 22, 50, 47, 20, 15, 18, 10, 21, 32, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 2, 6, 13, 26, 25, 1, 24, 29, 44, 46, 27, 31, 43, 33, 49, 28, 34, 9, 35, 39, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 3, 11, 45, 12, 48, 19, 8, 22, 50, 47, 20, 15, 18, 10, 21, 32, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 2, 6, 13, 26, 25, 1, 24, 29, 44, 46, 27, 31, 43, 33, 49, 28, 34, 9, 35, 39, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 2, 6, 13, 26, 25, 1, 24, 29, 44, 46, 27, 31, 43, 33, 32, 28, 34, 9, 35, 39, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 2, 24, 1, 27, 29, 31, 28, 13, 25, 33, 44, 43, 35, 34, 39, 38, 26, 9, 32, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 13, 26, 25, 1, 29, 44, 2, 24, 27, 31, 43, 33, 28, 32, 9, 38, 34, 39, 35, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 27, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 26, 25, 1, 6, 2, 24, 48, 29, 31, 28, 33, 44, 43, 35, 34, 39, 38, 9, 32, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 2, 24, 1, 27, 29, 31, 28, 13, 25, 33, 44, 43, 35, 34, 39, 38, 26, 9, 32, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 2, 26, 24, 1, 27, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 9, 39, 35, 38, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 8, 48, 19, 12, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 2, 24, 1, 27, 29, 31, 28, 13, 25, 33, 26, 44, 43, 32, 34, 9, 39, 35, 46, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 29, 44, 40, 6, 36, 2, 24, 1, 27, 31, 43, 13, 25, 33, 28, 26, 32, 9, 38, 34, 39, 35, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 22, 8, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 29, 44, 40, 6, 36, 2, 24, 1, 27, 31, 43, 13, 25, 33, 28, 26, 32, 9, 38, 34, 39, 35, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 4, 26, 32, 9, 38, 34, 39, 35, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 31, 35, 2, 1, 33, 26, 6, 27, 43, 25, 44, 28, 32, 34, 39, 46, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 27, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 14, 41, 29, 31, 43, 13, 25, 33, 39, 4, 44, 28, 32, 34, 46, 9, 26, 38, 35, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 5, 45, 12, 48, 19, 22, 8, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 11, 23, 37, 30, 16, 41, 29, 44, 40, 6, 36, 2, 24, 1, 27, 31, 43, 13, 25, 33, 28, 26, 32, 9, 38, 34, 39, 35, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 13, 46, 25, 29, 31, 43, 33, 44, 39, 4, 28, 32, 34, 9, 26, 38, 35, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 20, 47, 10, 15, 18, 46, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 23, 29, 31, 44, 6, 32, 24, 27, 2, 43, 33, 30, 28, 34, 4, 9, 39, 35, 38, 21, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 13, 46, 25, 29, 31, 43, 33, 44, 26, 32, 28, 34, 4, 39, 9, 35, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 13, 46, 25, 29, 31, 43, 33, 44, 4, 28, 35, 34, 39, 38, 26, 9, 32, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 5, 45, 12, 48, 19, 22, 8, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 11, 23, 37, 30, 16, 41, 29, 44, 40, 6, 36, 2, 24, 1, 27, 31, 43, 13, 25, 33, 28, 26, 32, 9, 38, 34, 39, 35, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 40, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 48, 36, 2, 24, 1, 27, 29, 31, 28, 13, 25, 33, 44, 46, 43, 26, 32, 34, 39, 9, 35, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 41, 40, 36, 2, 24, 1, 27, 6, 13, 46, 25, 29, 31, 9, 43, 33, 26, 34, 4, 44, 35, 28, 32, 39, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 34, 47, 20, 15, 18, 10, 21, 49, 7, 5, 9, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 26, 35, 4, 44, 28, 32, 46, 39, 23, 3, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 15, 3, 47, 20, 22, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 26, 44, 33, 28, 32, 34, 9, 39, 35, 46, 38, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 2, 26, 24, 1, 27, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 9, 39, 35, 38, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 38, 10, 21, 49, 7, 5, 23, 37, 30, 16, 41, 40, 36, 2, 24, 1, 27, 6, 13, 46, 25, 29, 31, 9, 43, 26, 44, 35, 33, 28, 32, 34, 18, 4, 39, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 22, 8, 3, 19, 20, 47, 15, 18, 10, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 35, 40, 2, 16, 1, 33, 26, 25, 44, 27, 36, 32, 43, 28, 34, 4, 39, 6, 38, 46, 42]"
0.928666667,0.840604192,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 11, 45, 12, 48, 19, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 31, 35, 2, 1, 33, 26, 25, 44, 27, 32, 43, 28, 34, 39, 6, 38, 46, 42]"
0.922,0.846399507,WEIGHTED,CS2,"[17, 50, 14, 11, 3, 19, 8, 45, 22, 48, 12, 47, 20, 15, 18, 10, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 23, 29, 31, 44, 40, 6, 30, 36, 2, 24, 1, 27, 43, 33, 39, 4, 28, 32, 34, 46, 9, 38, 35, 42]"
0.922,0.846399507,WEIGHTED,CS2,"[17, 19, 14, 11, 3, 50, 8, 45, 22, 48, 12, 47, 20, 15, 18, 10, 21, 49, 7, 5, 4, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 31, 35, 2, 1, 33, 26, 25, 44, 6, 27, 43, 28, 32, 38, 34, 39, 46, 42]"
0.914,0.851381011,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 11, 3, 19, 12, 45, 48, 38, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 39, 4, 44, 28, 32, 34, 46, 9, 26, 47, 35, 42]"
0.912666667,0.852145499,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 45, 12, 48, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 2, 6, 13, 26, 25, 1, 24, 35, 27, 29, 31, 33, 44, 46, 43, 28, 32, 34, 9, 39, 38, 42]"
0.912666667,0.852145499,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 45, 12, 48, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 25, 41, 29, 16, 31, 44, 40, 26, 6, 36, 32, 24, 1, 27, 13, 2, 43, 33, 30, 28, 34, 9, 39, 35, 38, 46, 42]"
0.912666667,0.852145499,WEIGHTED,CS2,"[13, 50, 14, 39, 8, 3, 19, 11, 45, 12, 48, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 2, 6, 17, 26, 25, 1, 24, 35, 27, 29, 31, 33, 44, 28, 32, 34, 43, 22, 9, 46, 38, 42]"
0.912666667,0.852145499,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 45, 12, 48, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 2, 6, 13, 26, 9, 24, 1, 27, 29, 31, 43, 25, 33, 35, 44, 28, 32, 34, 39, 46, 38, 42]"
0.908666667,0.854069051,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 45, 47, 48, 20, 15, 18, 10, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 35, 40, 2, 16, 1, 33, 26, 25, 44, 27, 36, 32, 43, 28, 34, 4, 39, 6, 38, 46, 42]"
0.906,0.855228113,WEIGHTED,CS2,"[17, 50, 14, 19, 3, 8, 22, 11, 12, 20, 45, 48, 47, 15, 18, 10, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 27, 36, 2, 24, 6, 4, 23, 30, 40, 29, 31, 28, 33, 44, 43, 9, 46, 32, 34, 39, 35, 38, 42]"
0.902,0.856781751,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 45, 47, 48, 15, 18, 10, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 35, 40, 26, 16, 6, 36, 2, 1, 27, 43, 25, 33, 44, 28, 32, 34, 4, 39, 46, 38, 42]"
0.899333333,0.857940814,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 21, 11, 20, 12, 47, 45, 48, 15, 18, 10, 19, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 25, 29, 31, 44, 26, 6, 32, 24, 1, 27, 2, 43, 33, 28, 34, 39, 35, 38, 46, 42]"
0.894,0.85946979,WEIGHTED,CS2,"[19, 17, 50, 14, 22, 8, 3, 11, 20, 12, 47, 45, 48, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 26, 44, 33, 28, 32, 34, 4, 9, 39, 35, 46, 38, 42]"
0.888666667,0.860998767,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 4, 39, 9, 29, 31, 44, 27, 43, 33, 28, 32, 38, 34, 35, 46, 42]"
0.888666667,0.860998767,WEIGHTED,CS2,"[17, 50, 14, 19, 3, 8, 22, 11, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 35, 27, 29, 31, 4, 33, 44, 28, 32, 34, 43, 39, 9, 46, 38, 42]"
0.888666667,0.860998767,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 4, 23, 30, 6, 24, 35, 27, 29, 31, 33, 44, 46, 43, 28, 32, 34, 9, 39, 38, 42]"
0.875333333,0.86405672,WEIGHTED,CS2,"[22, 50, 17, 8, 3, 19, 14, 11, 20, 12, 47, 10, 45, 48, 21, 18, 15, 49, 7, 5, 9, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 26, 34, 4, 44, 23, 35, 28, 32, 39, 38, 46, 42]"
0.87,0.865585697,WEIGHTED,CS2,"[22, 50, 17, 11, 3, 19, 14, 8, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 23, 29, 31, 44, 9, 24, 30, 35, 2, 33, 27, 32, 43, 28, 34, 4, 39, 6, 38, 46, 42]"
0.867333333,0.866350185,WEIGHTED,CS2,"[22, 50, 17, 8, 25, 19, 14, 11, 28, 12, 47, 10, 48, 15, 18, 49, 45, 21, 7, 5, 23, 41, 29, 16, 37, 31, 44, 40, 26, 3, 6, 36, 32, 24, 1, 27, 13, 2, 43, 33, 30, 20, 34, 4, 9, 39, 35, 38, 46, 42]"
0.947333333,0.754255319,BINARY,CS2,"[19, 50, 33, 8, 48, 20, 14, 12, 15, 17, 50, 19, 42, 22, 29, 46, 25, 11, 12, 46, 17, 47, 21, 10, 22, 49, 18, 3, 7, 14, 6, 11, 26, 24, 34, 38, 43, 35, 13, 40, 45, 31, 4, 39, 48, 9, 32, 30, 41, 28]"
0.876666667,0.866129032,BINARY,CS2,"[17, 50, 19, 22, 14, 11, 8, 47, 20, 3, 12, 15, 46, 21, 10, 38, 16, 18, 7, 48, 13, 27, 42, 45, 9, 35, 31, 29, 33, 41, 37, 24, 25, 6, 44, 43, 4, 39, 23, 42, 34, 30, 26, 32, 28, 2, 36, 40, 5, 49]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 9, 19, 12, 22, 17, 50, 19, 14, 11, 47, 46, 12, 20, 41, 46, 48, 42, 21, 10, 15, 49, 18, 31, 7, 43, 6, 11, 26, 24, 34, 40, 22, 35, 13, 38, 45, 3, 4, 39, 33, 30, 32, 29, 25, 28]"
0.876666667,0.866129032,BINARY,CS2,"[17, 50, 19, 22, 14, 4, 8, 47, 20, 3, 12, 15, 46, 21, 10, 38, 16, 24, 7, 48, 13, 27, 42, 45, 9, 35, 31, 29, 33, 41, 37, 18, 25, 6, 44, 43, 11, 39, 23, 42, 34, 30, 26, 32, 28, 2, 36, 40, 5, 49]"
